Subject, Malaysian ,Hometown,Vote,Class
FundamentalMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,notJB,No,Yes 
Programming,Yes,notJB,Yes,No
FundamentalMath,Yes,JB,No,Yes 
ProjectManagement,Yes,JB,No,Yes 
DiscreteMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,notJB,Yes,Yes 
Programming,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,notJB,Yes,No
ProjectManagement,Yes,JB,No,Yes 
DiscreteMath,Yes,JB,Yes,Yes 
Programming,Yes,notJB,Yes,No
Programming,Yes,notJB,No,Yes 
Programming,Yes,JB,Yes,Yes 
FundamentalMath,Yes,notJB,Yes,Yes 
Programming,Yes,notJB,Yes,Yes 
DiscreteMath,Yes,JB,Yes,Yes 
DiscreteMath,Yes,JB,Yes,Yes 
Programming,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,No,Yes 
DiscreteMath,Yes,JB,Yes,No
Programming,Yes,JB,No,Yes 
FundamentalMath,Yes,notJB,No,Yes 
Programming,Yes,JB,No,Yes 
Programming,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
DiscreteMath,Yes,notJB,Yes,No
ProjectManagement,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
Programming,Yes,JB,Yes,Yes 
Programming,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
DiscreteMath,Yes,JB,Yes,No
Programming,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
Programming,Yes,JB,Yes,Yes 
Programming,Yes,notJB,Yes,Yes 
FundamentalMath,Yes,notJB,No,Yes 
Programming,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
Programming,Yes,notJB,Yes,Yes 
Programming,Yes,JB,No,No
FundamentalMath,Yes,notJB,No,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
Programming,Yes,notJB,Yes,No
FundamentalMath,Yes,notJB,Yes,No
ProjectManagement,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
DiscreteMath,Yes,JB,Yes,Yes 
Programming,Yes,JB,No,Yes 
Programming,Yes,JB,No,Yes 
Programming,Yes,notJB,Yes,No
Programming,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,No,Yes 
Programming,Yes,notJB,No,Yes 
Programming,Yes,notJB,Yes,Yes 
FundamentalMath,Yes,notJB,Yes,Yes 
Programming,Yes,JB,Yes,No
FundamentalMath,Yes,notJB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
DiscreteMath,Yes,notJB,Yes,No
ProjectManagement,Yes,JB,Yes,No
FundamentalMath,Yes,JB,Yes,Yes 
ProjectManagement,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
Programming,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,No
Programming,Yes,JB,Yes,No
DiscreteMath,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
Programming,Yes,JB,Yes,Yes 
Programming,Yes,JB,Yes,Yes 
ProjectManagement,Yes,notJB,No,Yes 
FundamentalMath,Yes,JB,No,Yes 
ProjectManagement,Yes,JB,Yes,Yes 
FundamentalMath,Yes,notJB,Yes,Yes 
Programming,Yes,notJB,Yes,Yes 
ProjectManagement,Yes,JB,Yes,Yes 
ProjectManagement,Yes,JB,No,Yes 
ProjectManagement,Yes,notJB,No,Yes 
FundamentalMath,Yes,notJB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
Programming,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,Yes,No
FundamentalMath,Yes,notJB,Yes,Yes 
FundamentalMath,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,Yes,Yes 
FundamentalMath,Yes,notJB,No,Yes 
ProjectManagement,Yes,notJB,Yes,Yes 
FundamentalMath,Yes,notJB,Yes,Yes 
ProjectManagement,Yes,JB,Yes,Yes 
ProjectManagement,Yes,JB,Yes,Yes 
ProjectManagement,Yes,JB,Yes,Yes 
ProjectManagement,Yes,JB,Yes,Yes 
ProjectManagement,Yes,JB,Yes,Yes 
ProjectManagement,Yes,JB,Yes,Yes 
ProjectManagement,Yes,notJB,No,Yes 
ProjectManagement,Yes,JB,No,Yes 
FundamentalMath,Yes,notJB,No,Yes 
DiscreteMath,Yes,notJB,No,Yes 
DiscreteMath,Yes,notJB,Yes,No
DiscreteMath,Yes,JB,Yes,Yes 
DiscreteMath,Yes,notJB,Yes,Yes 
DiscreteMath,Yes,JB,Yes,Yes 
DiscreteMath,Yes,notJB,Yes,No
DiscreteMath,Yes,JB,Yes,No
Programming,Yes,JB,No,Yes 
Programming,Yes,JB,No,Yes 
Programming,Yes,JB,No,Yes 
FundamentalMath,Yes,JB,No,Yes 
FundamentalMath,Yes,notJB,Yes,Yes 
Programming,Yes,JB,No,Yes 
Programming,Yes,JB,Yes,Yes 
Programming,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,No,Yes 
Programming,Yes,notJB,Yes,Yes 
Programming,Yes,notJB,Yes,Yes 
FundamentalMath,Yes,notJB,No,Yes 
Programming,Yes,notJB,No,Yes 
Programming,Yes,JB,Yes,Yes 
FundamentalMath,Yes,JB,No,No
FundamentalMath,Yes,notJB,Yes,No
Programming,Yes,JB,Yes,Yes 
Programming,Yes,notJB,Yes,Yes 
Programming,Yes,JB,Yes,Yes 
Programming,Yes,JB,Yes,Yes 
Programming,Yes,JB,Yes,Yes 
Programming,Yes,notJB,Yes,Yes 
Programming,Yes,notJB,Yes,Yes 
Programming,Yes,JB,No,Yes 
Programming,Yes,JB,No,Yes 
Programming,Yes,notJB,No,Yes 
Programming,Yes,JB,Yes,Yes 
Programming,Yes,notJB,Yes,No
